薪资底表,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hay grade,算法（P50低值）,算法（P50高值）,战略管理（P50低值）,战略管理（P50高值）,产品管理（P50低值）,产品管理（P50高值）,软件开发（P50低值）,软件开发（P50高值）,数据分析与商业智能（P50低值）,数据分析与商业智能（P50高值）,法务（P50低值）,法务（P50高值）,信息安全（P50低值）,信息安全（P50高值）,投融资管理（P50低值）,投融资管理（P50高值）,项目管理（P50低值）,项目管理（P50高值）,人力资源（P50低值）,人力资源（P50高值）,产品运营（P50低值）,产品运营（P50高值）,资产管理（P50低值）,资产管理（P50高值）,公共关系（P50低值）,公共关系（P50高值）,内审（P50低值）,内审（P50高值）,游戏设计（P50低值）,游戏设计（P50高值）,风险管理（P50低值）,风险管理（P50高值）,电商运营（P50低值）,电商运营（P50高值）,软件测试（P50低值）,软件测试（P50高值）,市场营销（P50低值）,市场营销（P50高值）,硬件开发（P50低值）,硬件开发（P50高值）,硬件测试（P50低值）,硬件测试（P50高值）,财务管理（P50低值）,财务管理（P50高值）,税务（P50低值）,税务（P50高值）,供应链管理（P50低值）,供应链管理（P50高值）,网络教育（P50低值）,网络教育（P50高值）,销售（P50低值）,销售（P50高值）,广告（P50低值）,广告（P50高值）,物流（P50低值）,物流（P50高值）,采购（P50低值）,采购（P50高值）,IT服务（P50低值）,IT服务（P50高值）,行政管理（P50低值）,行政管理（P50高值）,销售运营（P50低值）,销售运营（P50高值）,会计（P50低值）,会计（P50高值）,客户服务（P50低值）,客户服务（P50高值）,媒体推广运营（P50低值）,媒体推广运营（P50高值）,通用职能（P50低值）,通用职能（P50高值）
2,7.0 ,8.2 ,5.0 ,5.8 ,5.9 ,6.9 ,5.6 ,6.6 ,5.2 ,6.1 ,4.6 ,5.4 ,5.1 ,6.0 ,5.4 ,6.4 ,4.6 ,5.4 ,4.0 ,4.7 ,4.7 ,5.5 ,3.1 ,3.6 ,3.1 ,3.7 ,3.1 ,3.6 ,4.8 ,5.6 ,5.0 ,5.9 ,4.1 ,4.8 ,5.0 ,5.9 ,4.8 ,5.7 ,5.5 ,6.5 ,4.1 ,4.8 ,4.1 ,4.8 ,4.0 ,4.7 ,3.7 ,4.4 ,3.0 ,3.6 ,3.2 ,3.8 ,3.9 ,4.5 ,3.2 ,3.8 ,2.9 ,3.4 ,3.9 ,4.5 ,2.9 ,3.4 ,3.3 ,3.9 ,3.3 ,3.8 ,1.6 ,1.9 ,4.2 ,4.9 ,4.0 ,4.7 
1,5.8 ,6.8 ,4.1 ,4.8 ,4.9 ,5.7 ,4.7 ,5.5 ,4.4 ,5.1 ,3.8 ,4.5 ,4.2 ,5.0 ,4.5 ,5.2 ,3.9 ,4.5 ,3.3 ,3.9 ,3.9 ,4.6 ,2.5 ,2.9 ,2.6 ,3.0 ,2.6 ,3.0 ,4.0 ,4.7 ,4.2 ,4.9 ,3.4 ,4.0 ,4.2 ,4.9 ,4.0 ,4.7 ,4.6 ,5.4 ,3.4 ,4.0 ,3.4 ,4.0 ,3.3 ,3.9 ,3.1 ,3.6 ,2.5 ,2.9 ,2.6 ,3.1 ,3.2 ,3.7 ,2.6 ,3.1 ,2.4 ,2.8 ,3.2 ,3.8 ,2.4 ,2.8 ,2.8 ,3.3 ,2.7 ,3.2 ,1.3 ,1.6 ,3.5 ,4.1 ,3.3 ,3.9 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
行业类型,系数调节,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大健康,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
高科技,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泛娱乐,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
互联网,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
金融,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地产,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汽车,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费品,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新零售,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
农业,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
教育,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通用行业,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
城市类型,系数调节,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
一线城市,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二线城市,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三线城市,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
